0;0
-34;1
-16;-2
-12;-1;-363;-14
-12;-1;-362;-14
-12;-1;-361;-14
-12;-1;-360;-14
-12;-1;-359;-14
-12;-1;-358;-14
-12;-1;-357;-14
-12;-1;-356;-14
-12;-1;-355;-14
-12;-1;-354;-14
-12;-1;-353;-14
-12;-1;-384;-13
-12;-1;-383;-13
-12;-1;-382;-13
-12;-1;-381;-13
-12;-1;-380;-13
-12;-1;-379;-13
-12;-1;-378;-13
-12;-1;-377;-13
-12;-1;-376;-13
-12;-1;-375;-13
-12;-1;-374;-13
-12;-1;-373;-13
-12;-1;-372;-13
-12;-1;-371;-13
-12;-1;-370;-13
-12;-1;-369;-13
-12;-1;-368;-13
-12;-1;-367;-13
-12;-1;-366;-13
-12;-1;-365;-13
-12;-1;-364;-13
-12;-1;-363;-13
-12;-1;-362;-13
-12;-1;-361;-13
-12;-1;-360;-13
-12;-1;-359;-13
-12;-1;-358;-13
-12;-1;-357;-13
-12;-1;-356;-13
-12;-1;-355;-13
-12;-1;-354;-13
-12;-1;-353;-13
-12;-1;-384;-12
-12;-1;-383;-12
-12;-1;-382;-12
-12;-1;-381;-12
-12;-1;-380;-12
-12;-1;-379;-12
-12;-1;-378;-12
-12;-1;-377;-12
-12;-1;-376;-12
-12;-1;-375;-12
-12;-1;-374;-12
-12;-1;-373;-12
-12;-1;-372;-12
-12;-1;-371;-12
-12;-1;-370;-12
-12;-1;-369;-12
-12;-1;-368;-12
-12;-1;-367;-12
-12;-1;-366;-12
-12;-1;-365;-12
-12;-1;-364;-12
-12;-1;-363;-12
-12;-1;-362;-12
-12;-1;-361;-12
-12;-1;-360;-12
-12;-1;-359;-12
-12;-1;-358;-12
-12;-1;-357;-12
-12;-1;-356;-12
-12;-1;-355;-12
-12;-1;-354;-12
-12;-1;-353;-12
-12;-1;-384;-11
-12;-1;-383;-11
-12;-1;-382;-11
-12;-1;-381;-11
-12;-1;-380;-11
-12;-1;-379;-11
-12;-1;-378;-11
-12;-1;-377;-11
-12;-1;-376;-11
-12;-1;-375;-11
-12;-1;-374;-11
-12;-1;-373;-11
-12;-1;-372;-11
-12;-1;-371;-11
-12;-1;-370;-11
-12;-1;-369;-11
-12;-1;-368;-11
-12;-1;-367;-11
-12;-1;-366;-11
-12;-1;-365;-11
-12;-1;-364;-11
-12;-1;-363;-11
-12;-1;-362;-11
-12;-1;-361;-11
-12;-1;-360;-11
-12;-1;-359;-11
-12;-1;-358;-11
-12;-1;-357;-11
-12;-1;-356;-11
-12;-1;-355;-11
-12;-1;-354;-11
-12;-1;-353;-11
-12;-1;-384;-10
-12;-1;-383;-10
-12;-1;-382;-10
-12;-1;-381;-10
-12;-1;-380;-10
-12;-1;-379;-10
-12;-1;-378;-10
-12;-1;-377;-10
-12;-1;-376;-10
-12;-1;-375;-10
-12;-1;-374;-10
-12;-1;-373;-10
-12;-1;-372;-10
-12;-1;-371;-10
-12;-1;-370;-10
-12;-1;-369;-10
-12;-1;-368;-10
-12;-1;-367;-10
-12;-1;-366;-10
-12;-1;-365;-10
-12;-1;-364;-10
-12;-1;-363;-10
-12;-1;-362;-10
-12;-1;-361;-10
-12;-1;-360;-10
-12;-1;-359;-10
-12;-1;-358;-10
-12;-1;-357;-10
-12;-1;-356;-10
-12;-1;-355;-10
-12;-1;-354;-10
-12;-1;-353;-10
-12;-1;-384;-9
-12;-1;-383;-9
-12;-1;-382;-9
-12;-1;-381;-9
-12;-1;-380;-9
-12;-1;-379;-9
-12;-1;-378;-9
-12;-1;-377;-9
-12;-1;-376;-9
-12;-1;-375;-9
-12;-1;-374;-9
-12;-1;-373;-9
-12;-1;-372;-9
-12;-1;-371;-9
-12;-1;-370;-9
-12;-1;-369;-9
-12;-1;-368;-9
-12;-1;-367;-9
-12;-1;-366;-9
-12;-1;-365;-9
-12;-1;-364;-9
-12;-1;-363;-9
-12;-1;-362;-9
-12;-1;-361;-9
-12;-1;-360;-9
-12;-1;-359;-9
-12;-1;-358;-9
-12;-1;-357;-9
-12;-1;-356;-9
-12;-1;-355;-9
-12;-1;-354;-9
-12;-1;-353;-9
-12;-1;-384;-8
-12;-1;-383;-8
-12;-1;-382;-8
-12;-1;-381;-8
-12;-1;-380;-8
-12;-1;-379;-8
-12;-1;-378;-8
-12;-1;-377;-8
-12;-1;-376;-8
-12;-1;-375;-8
-12;-1;-374;-8
-12;-1;-373;-8
-12;-1;-372;-8
-12;-1;-371;-8
-12;-1;-370;-8
-12;-1;-369;-8
-12;-1;-368;-8
-12;-1;-367;-8
-12;-1;-366;-8
-12;-1;-365;-8
-12;-1;-364;-8
-12;-1;-363;-8
-12;-1;-362;-8
-12;-1;-361;-8
-12;-1;-360;-8
-12;-1;-359;-8
-12;-1;-358;-8
-12;-1;-357;-8
-12;-1;-356;-8
-12;-1;-355;-8
-12;-1;-354;-8
-12;-1;-353;-8
-12;-1;-384;-7
-12;-1;-383;-7
-12;-1;-382;-7
-12;-1;-381;-7
-12;-1;-380;-7
-12;-1;-379;-7
-12;-1;-378;-7
-12;-1;-377;-7
-12;-1;-376;-7
-12;-1;-375;-7
-12;-1;-374;-7
-12;-1;-373;-7
-12;-1;-372;-7
-12;-1;-371;-7
-12;-1;-370;-7
-12;-1;-369;-7
-12;-1;-368;-7
-12;-1;-367;-7
-12;-1;-366;-7
-12;-1;-365;-7
-12;-1;-364;-7
-12;-1;-363;-7
-12;-1;-362;-7
-12;-1;-361;-7
-12;-1;-360;-7
-12;-1;-359;-7
-12;-1;-358;-7
-12;-1;-357;-7
-12;-1;-356;-7
-12;-1;-355;-7
-12;-1;-354;-7
-12;-1;-353;-7
-12;-1;-384;-6
-12;-1;-383;-6
-12;-1;-382;-6
-12;-1;-381;-6
-12;-1;-380;-6
-12;-1;-379;-6
-12;-1;-378;-6
-12;-1;-377;-6
-12;-1;-376;-6
-12;-1;-375;-6
-12;-1;-374;-6
-12;-1;-373;-6
-12;-1;-372;-6
-12;-1;-371;-6
-12;-1;-370;-6
-12;-1;-369;-6
-12;-1;-368;-6
-12;-1;-367;-6
-12;-1;-366;-6
-12;-1;-365;-6
-12;-1;-364;-6
-12;-1;-363;-6
-12;-1;-362;-6
-12;-1;-361;-6
-12;-1;-360;-6
-12;-1;-359;-6
-12;-1;-358;-6
-12;-1;-357;-6
-12;-1;-356;-6
-12;-1;-355;-6
-12;-1;-354;-6
-12;-1;-353;-6
-12;-1;-384;-5
-12;-1;-383;-5
-12;-1;-382;-5
-12;-1;-381;-5
-12;-1;-380;-5
-12;-1;-379;-5
-12;-1;-378;-5
-12;-1;-377;-5
-12;-1;-376;-5
-12;-1;-375;-5
-12;-1;-374;-5
-12;-1;-373;-5
-12;-1;-372;-5
-12;-1;-371;-5
-12;-1;-370;-5
-12;-1;-369;-5
-12;-1;-368;-5
-12;-1;-367;-5
-12;-1;-366;-5
-12;-1;-365;-5
-12;-1;-364;-5
-12;-1;-363;-5
-12;-1;-362;-5
-12;-1;-361;-5
-12;-1;-360;-5
-12;-1;-359;-5
-12;-1;-358;-5
-12;-1;-357;-5
-12;-1;-356;-5
-12;-1;-355;-5
-12;-1;-354;-5
-12;-1;-353;-5
-12;-1;-384;-4
-12;-1;-383;-4
-12;-1;-382;-4
-12;-1;-381;-4
-12;-1;-380;-4
-12;-1;-379;-4
-12;-1;-378;-4
-12;-1;-377;-4
-12;-1;-376;-4
-12;-1;-375;-4
-12;-1;-374;-4
-12;-1;-373;-4
-12;-1;-372;-4
-12;-1;-371;-4
-12;-1;-370;-4
-12;-1;-369;-4
-12;-1;-368;-4
-12;-1;-367;-4
-12;-1;-366;-4
-12;-1;-365;-4
-12;-1;-364;-4
-12;-1;-363;-4
-12;-1;-362;-4
-12;-1;-361;-4
-12;-1;-360;-4
-12;-1;-359;-4
-12;-1;-358;-4
-12;-1;-357;-4
-12;-1;-356;-4
-12;-1;-355;-4
-12;-1;-354;-4
-12;-1;-353;-4
-12;-1;-384;-3
-12;-1;-383;-3
-12;-1;-382;-3
-12;-1;-381;-3
-12;-1;-380;-3
-12;-1;-379;-3
-12;-1;-378;-3
-12;-1;-377;-3
-12;-1;-376;-3
-12;-1;-375;-3
-12;-1;-374;-3
-12;-1;-373;-3
-12;-1;-372;-3
-12;-1;-371;-3
-12;-1;-370;-3
-12;-1;-369;-3
-12;-1;-368;-3
-12;-1;-367;-3
-12;-1;-366;-3
-12;-1;-365;-3
-12;-1;-364;-3
-12;-1;-363;-3
-12;-1;-362;-3
-12;-1;-361;-3
-12;-1;-360;-3
-12;-1;-359;-3
-12;-1;-358;-3
-12;-1;-357;-3
-12;-1;-356;-3
-12;-1;-355;-3
-12;-1;-354;-3
-12;-1;-353;-3
-12;-1;-384;-2
-12;-1;-383;-2
-12;-1;-382;-2
-12;-1;-381;-2
-12;-1;-380;-2
-12;-1;-379;-2
-12;-1;-378;-2
-12;-1;-377;-2
-12;-1;-376;-2
-12;-1;-375;-2
-12;-1;-374;-2
-12;-1;-373;-2
-12;-1;-372;-2
-12;-1;-371;-2
-12;-1;-370;-2
-12;-1;-369;-2
-12;-1;-368;-2
-12;-1;-367;-2
-12;-1;-366;-2
-12;-1;-365;-2
-12;-1;-364;-2
-12;-1;-363;-2
-12;-1;-362;-2
-12;-1;-361;-2
-12;-1;-360;-2
-12;-1;-359;-2
-12;-1;-358;-2
-12;-1;-357;-2
-12;-1;-356;-2
-12;-1;-355;-2
-12;-1;-354;-2
-12;-1;-353;-2
-12;-1;-384;-1
-12;-1;-383;-1
-12;-1;-382;-1
-12;-1;-381;-1
-12;-1;-380;-1
-12;-1;-379;-1
-12;-1;-378;-1
-12;-1;-377;-1
-12;-1;-376;-1
-12;-1;-375;-1
-12;-1;-374;-1
-12;-1;-373;-1
-12;-1;-372;-1
-12;-1;-371;-1
-12;-1;-370;-1
-12;-1;-369;-1
-12;-1;-368;-1
-12;-1;-367;-1
-12;-1;-366;-1
-12;-1;-365;-1
-12;-1;-364;-1
-12;-1;-363;-1
-12;-1;-362;-1
-12;-1;-361;-1
-12;-1;-360;-1
-12;-1;-359;-1
-12;-1;-358;-1
-12;-1;-357;-1
-12;-1;-356;-1
-12;-1;-355;-1
-12;-1;-354;-1
-12;-1;-353;-1
-12;0;-384;0
-12;0;-383;0
-12;0;-382;0
-12;0;-381;0
-12;0;-380;0
-12;0;-379;0
-12;0;-378;0
-12;0;-377;0
-12;0;-376;0
-12;0;-375;0
-12;0;-374;0
-12;0;-373;0
-12;0;-372;0
-12;0;-371;0
-12;0;-370;0
-12;0;-369;0
-12;0;-368;0
-12;0;-367;0
-12;0;-366;0
-12;0;-365;0
-12;0;-364;0
-12;0;-363;0
-12;0;-362;0
-12;0;-361;0
-12;0;-360;0
-12;0;-359;0
-12;0;-358;0
-12;0;-357;0
-12;0;-356;0
-12;0;-355;0
-12;0;-354;0
-12;0;-353;0
-12;0;-384;1
-12;0;-383;1
-12;0;-382;1
-12;0;-381;1
-12;0;-380;1
-12;0;-379;1
-12;0;-378;1
-12;0;-377;1
-12;0;-376;1
-12;0;-375;1
-12;0;-374;1
-12;0;-373;1
-12;0;-372;1
-12;0;-371;1
-12;0;-370;1
-12;0;-369;1
-12;0;-368;1
-12;0;-367;1
-12;0;-366;1
-12;0;-365;1
-12;0;-364;1
-12;0;-363;1
-12;0;-362;1
-12;0;-361;1
-12;0;-360;1
-12;0;-359;1
-12;0;-358;1
-12;0;-357;1
-12;0;-356;1
-12;0;-355;1
-12;0;-354;1
-12;0;-353;1
-12;0;-384;2
-12;0;-383;2
-12;0;-382;2
-12;0;-381;2
-12;0;-380;2
-12;0;-379;2
-12;0;-378;2
-12;0;-377;2
-12;0;-376;2
-12;0;-375;2
-12;0;-374;2
-12;0;-373;2
-12;0;-372;2
-12;0;-371;2
-12;0;-370;2
-12;0;-369;2
-12;0;-368;2
-12;0;-367;2
-12;0;-366;2
-12;0;-365;2
-12;0;-364;2
-12;0;-363;2
-12;0;-362;2
-12;0;-361;2
-12;0;-360;2
-12;0;-359;2
-12;0;-358;2
-12;0;-357;2
-12;0;-356;2
-12;0;-355;2
-12;0;-354;2
-12;0;-353;2
-12;0;-384;3
-12;0;-383;3
-12;0;-382;3
-12;0;-381;3
-12;0;-380;3
-12;0;-379;3
-12;0;-378;3
-12;0;-377;3
-12;0;-376;3
-12;0;-375;3
-12;0;-374;3
-12;0;-373;3
-12;0;-372;3
-12;0;-371;3
-12;0;-370;3
-12;0;-369;3
-12;0;-368;3
-12;0;-367;3
-12;0;-366;3
-12;0;-365;3
-12;0;-364;3
-12;0;-363;3
-12;0;-362;3
-12;0;-361;3
-12;0;-360;3
-12;0;-359;3
-12;0;-358;3
-12;0;-357;3
-12;0;-356;3
-12;0;-355;3
-12;0;-354;3
-12;0;-353;3
-12;0;-384;4
-12;0;-383;4
-12;0;-382;4
-12;0;-381;4
-12;0;-380;4
-12;0;-379;4
-12;0;-378;4
-12;0;-377;4
-12;0;-376;4
-12;0;-375;4
-12;0;-374;4
-12;0;-373;4
-12;0;-372;4
-12;0;-371;4
-12;0;-370;4
-12;0;-369;4
-12;0;-368;4
-12;0;-367;4
-12;0;-366;4
-12;0;-365;4
-12;0;-364;4
-12;0;-363;4
-12;0;-362;4
-12;0;-361;4
-12;0;-360;4
-12;0;-359;4
-12;0;-358;4
-12;0;-357;4
-12;0;-356;4
-12;0;-355;4
-12;0;-354;4
-12;0;-353;4
-12;0;-384;5
-12;0;-383;5
-12;0;-382;5
-12;0;-381;5
-12;0;-380;5
-12;0;-379;5
-12;0;-378;5
-12;0;-377;5
-12;0;-376;5
-12;0;-375;5
-12;0;-374;5
-12;0;-373;5
-12;0;-372;5
-12;0;-371;5
-12;0;-370;5
-12;0;-369;5
-12;0;-368;5
-12;0;-367;5
-12;0;-366;5
-12;0;-365;5
-12;0;-364;5
-12;0;-363;5
-12;0;-362;5
-12;0;-361;5
-12;0;-360;5
-12;0;-359;5
-12;0;-358;5
-12;0;-357;5
-12;0;-356;5
-12;0;-355;5
-12;0;-354;5
-12;0;-353;5
-12;0;-384;6
-12;0;-383;6
-12;0;-382;6
-12;0;-381;6
-12;0;-380;6
-12;0;-379;6
-12;0;-378;6
-12;0;-377;6
-12;0;-376;6
-12;0;-375;6
-12;0;-374;6
-12;0;-373;6
-12;0;-372;6
-12;0;-371;6
-12;0;-370;6
-12;0;-369;6
-12;0;-368;6
-12;0;-367;6
-12;0;-366;6
-12;0;-365;6
-12;0;-364;6
-12;0;-363;6
-12;0;-362;6
-12;0;-361;6
-12;0;-360;6
-12;0;-359;6
-12;0;-358;6
-12;0;-357;6
-12;0;-356;6
-12;0;-355;6
-12;0;-354;6
-12;0;-353;6
-12;0;-384;7
-12;0;-383;7
-12;0;-382;7
-12;0;-381;7
-12;0;-380;7
-12;0;-379;7
-12;0;-378;7
-12;0;-377;7
-12;0;-376;7
-12;0;-375;7
-12;0;-374;7
-12;0;-373;7
-12;0;-372;7
-12;0;-371;7
-12;0;-370;7
-12;0;-369;7
-12;0;-368;7
-12;0;-367;7
-12;0;-366;7
-12;0;-365;7
-12;0;-364;7
-12;0;-363;7
-12;0;-362;7
-12;0;-361;7
-12;0;-360;7
-12;0;-359;7
-12;0;-358;7
-12;0;-357;7
-12;0;-356;7
-12;0;-355;7
-12;0;-354;7
-12;0;-353;7
-12;0;-384;8
-12;0;-383;8
-12;0;-382;8
-12;0;-381;8
-12;0;-380;8
-12;0;-379;8
-12;0;-378;8
-12;0;-377;8
-12;0;-376;8
-12;0;-375;8
-12;0;-374;8
-12;0;-373;8
-12;0;-372;8
-12;0;-371;8
-12;0;-370;8
-12;0;-369;8
-12;0;-368;8
-12;0;-367;8
-12;0;-366;8
-12;0;-365;8
-12;0;-364;8
-12;0;-363;8
-12;0;-362;8
-12;0;-361;8
-12;0;-360;8
-12;0;-359;8
-12;0;-358;8
-12;0;-357;8
-12;0;-356;8
-12;0;-355;8
-12;0;-354;8
-12;0;-353;8
-12;0;-384;9
-12;0;-383;9
-12;0;-382;9
-12;0;-381;9
-12;0;-380;9
-12;0;-379;9
-12;0;-378;9
-12;0;-377;9
-12;0;-376;9
-12;0;-375;9
-12;0;-374;9
-12;0;-373;9
-12;0;-372;9
-12;0;-371;9
-12;0;-370;9
-12;0;-369;9
-12;0;-368;9
-12;0;-367;9
-12;0;-366;9
-12;0;-365;9
-12;0;-364;9
-12;0;-363;9
-12;0;-362;9
-12;0;-361;9
-12;0;-360;9
-12;0;-359;9
-12;0;-358;9
-12;0;-357;9
-12;0;-356;9
-12;0;-355;9
-12;0;-354;9
-12;0;-353;9
-12;0;-384;10
-12;0;-383;10
-12;0;-382;10
-12;0;-381;10
-12;0;-380;10
-12;0;-379;10
-12;0;-378;10
-12;0;-377;10
-12;0;-376;10
-12;0;-375;10
-12;0;-374;10
-12;0;-373;10
-12;0;-372;10
-12;0;-371;10
-12;0;-370;10
-12;0;-369;10
-12;0;-368;10
-12;0;-367;10
-12;0;-366;10
-12;0;-365;10
-12;0;-364;10
-12;0;-363;10
-12;0;-362;10
-12;0;-361;10
-12;0;-360;10
-12;0;-359;10
-12;0;-358;10
-12;0;-357;10
-12;0;-356;10
-12;0;-355;10
-12;0;-354;10
-12;0;-353;10
-12;0;-384;11
-12;0;-383;11
-12;0;-382;11
-12;0;-381;11
-12;0;-380;11
-12;0;-379;11
-12;0;-378;11
-12;0;-377;11
-12;0;-376;11
-12;0;-375;11
-12;0;-374;11
-12;0;-373;11
-12;0;-372;11
-12;0;-371;11
-12;0;-370;11
-12;0;-369;11
-12;0;-368;11
-12;0;-367;11
-12;0;-366;11
-12;0;-365;11
-12;0;-364;11
-12;0;-363;11
-12;0;-362;11
-12;0;-361;11
-12;0;-360;11
-12;0;-359;11
-12;0;-358;11
-12;0;-357;11
-12;0;-356;11
-12;0;-355;11
-12;0;-354;11
-12;0;-353;11
-12;0;-384;12
-12;0;-383;12
-12;0;-382;12
-12;0;-381;12
-12;0;-380;12
-12;0;-379;12
-12;0;-378;12
-12;0;-377;12
-12;0;-376;12
-12;0;-375;12
-12;0;-374;12
-12;0;-373;12
-12;0;-372;12
-12;0;-371;12
-12;0;-370;12
-12;0;-369;12
-12;0;-368;12
-12;0;-367;12
-12;0;-366;12
-12;0;-365;12
-12;0;-364;12
-12;0;-363;12
-12;0;-362;12
-12;0;-361;12
-12;0;-360;12
-12;0;-359;12
-12;0;-358;12
-12;0;-357;12
-12;0;-356;12
-12;0;-355;12
-12;0;-354;12
-12;0;-353;12
-12;0;-384;13
-12;0;-383;13
-12;0;-382;13
-12;0;-381;13
-12;0;-380;13
-12;0;-379;13
-12;0;-378;13
-12;0;-377;13
-12;0;-376;13
-12;0;-375;13
-12;0;-374;13
-12;0;-373;13
-12;0;-372;13
-12;0;-371;13
-12;0;-370;13
-12;0;-369;13
-12;0;-368;13
-12;0;-367;13
-12;0;-366;13
-12;0;-365;13
-12;0;-364;13
-12;0;-363;13
-12;0;-362;13
-12;0;-361;13
-12;0;-360;13
-12;0;-359;13
-12;0;-358;13
-12;0;-357;13
-12;0;-356;13
-12;0;-355;13
-12;0;-354;13
-12;0;-353;13
-12;0;-384;14
-12;0;-383;14
-12;0;-382;14
-12;0;-381;14
-12;0;-380;14
-12;0;-379;14
-12;0;-378;14
-12;0;-377;14
-12;0;-376;14
-12;0;-375;14
-12;0;-374;14
-12;0;-373;14
-12;0;-372;14
-12;0;-371;14
-12;0;-370;14
-12;0;-369;14
-12;0;-368;14
-12;0;-367;14
-12;0;-366;14
-12;0;-365;14
-12;0;-364;14
-12;0;-363;14
-12;0;-362;14
-12;0;-361;14
-12;0;-360;14
-12;0;-359;14
-12;0;-358;14
-12;0;-357;14
-12;0;-356;14
-12;0;-355;14
-12;0;-354;14
-12;0;-353;14
-12;0;-384;15
-12;0;-383;15
-12;0;-382;15
-12;0;-381;15
-12;0;-380;15
-12;0;-379;15
-12;0;-378;15
-12;0;-377;15
-12;0;-376;15
-12;0;-375;15
-12;0;-374;15
-12;0;-373;15
-12;0;-372;15
-12;0;-371;15
-12;0;-370;15
-12;0;-369;15
-12;0;-368;15
-12;0;-367;15
-12;0;-366;15
-12;0;-365;15
-12;0;-364;15
-12;0;-363;15
-12;0;-362;15
-12;0;-361;15
-12;0;-360;15
-12;0;-359;15
-12;0;-358;15
-12;0;-357;15
-12;0;-356;15
-12;0;-355;15
-12;0;-354;15
-12;0;-353;15
-12;0;-384;16
-12;0;-383;16
-12;0;-382;16
-12;0;-381;16
-12;0;-380;16
-12;0;-379;16
-12;0;-378;16
-12;0;-377;16
-12;0;-376;16
-12;0;-375;16
-12;0;-374;16
-12;0;-373;16
-12;0;-372;16
-12;0;-371;16
-12;0;-370;16
-12;0;-369;16
-12;0;-368;16
-12;0;-367;16
-12;0;-366;16
-12;0;-365;16
-12;0;-364;16
-12;0;-363;16
-12;0;-362;16
-12;0;-361;16
-12;0;-360;16
-12;0;-359;16
-12;0;-358;16
-12;0;-357;16
-12;0;-356;16
-12;0;-355;16
-12;0;-354;16
-12;0;-353;16
-12;0;-384;17
-12;0;-383;17
-12;0;-382;17
-12;0;-381;17
-12;0;-380;17
-12;0;-379;17
-12;0;-378;17
-12;0;-377;17
-12;0;-376;17
-12;0;-375;17
-12;0;-374;17
-12;0;-373;17
-12;0;-372;17
-12;0;-371;17
-12;0;-370;17
-12;0;-369;17
-12;0;-368;17
-12;0;-367;17
-12;0;-366;17
-12;0;-365;17
-12;0;-364;17
-12;0;-363;17
-12;0;-362;17
-12;0;-361;17
-12;0;-360;17
-12;0;-359;17
-12;0;-358;17
-12;0;-357;17
-12;0;-356;17
-12;0;-355;17
-12;0;-354;17
-12;0;-353;17
-12;0;-384;18
-12;0;-383;18
-12;0;-382;18
-12;0;-381;18
-12;0;-380;18
-12;0;-379;18
-12;0;-378;18
-12;0;-377;18
-12;0;-376;18
-12;0;-375;18
-12;0;-374;18
-12;0;-373;18
-12;0;-372;18
-12;0;-371;18
-12;0;-370;18
-12;0;-369;18
-12;0;-368;18
-12;0;-367;18
-12;0;-366;18
-12;0;-365;18
-12;0;-364;18
-12;0;-363;18
-12;0;-362;18
-12;0;-361;18
-12;0;-360;18
-12;0;-359;18
-12;0;-358;18
-12;0;-357;18
-12;0;-356;18
-12;0;-355;18
-12;0;-354;18
-12;0;-353;18
-12;0;-384;19
-12;0;-383;19
-12;0;-382;19
-12;0;-381;19
-12;0;-380;19
-12;0;-379;19
-12;0;-378;19
-12;0;-377;19
-12;0;-376;19
-12;0;-375;19
-12;0;-374;19
-12;0;-373;19
-12;0;-372;19
-12;0;-371;19
-12;0;-370;19
-12;0;-369;19
-12;0;-368;19
-12;0;-367;19
-12;0;-366;19
-12;0;-365;19
-12;0;-364;19
-12;0;-363;19
-12;0;-362;19
-12;0;-361;19
-12;0;-360;19
-12;0;-359;19
-12;0;-358;19
-12;0;-357;19
-12;0;-356;19
-12;0;-355;19
-12;0;-354;19
-12;0;-353;19
-12;0;-384;20
-12;0;-383;20
-12;0;-382;20
-12;0;-381;20
-12;0;-380;20
-12;0;-379;20
-12;0;-378;20
-12;0;-377;20
-12;0;-376;20
-12;0;-375;20
-12;0;-374;20
-12;0;-373;20
-12;0;-372;20
-12;0;-371;20
-12;0;-370;20
-12;0;-369;20
-12;0;-368;20
-12;0;-367;20
-12;0;-366;20
-12;0;-365;20
-12;0;-364;20
-12;0;-363;20
-12;0;-362;20
-12;0;-361;20
-12;0;-360;20
-12;0;-359;20
-12;0;-358;20
-12;0;-357;20
-12;0;-356;20
-12;0;-355;20
-12;0;-354;20
-12;0;-353;20
-12;0;-384;21
-12;0;-383;21
-12;0;-382;21
-12;0;-381;21
-12;0;-380;21
-12;0;-379;21
-12;0;-378;21
-12;0;-377;21
-12;0;-376;21
-12;0;-375;21
-12;0;-374;21
-12;0;-373;21
-12;0;-372;21
-12;0;-371;21
-12;0;-370;21
-12;0;-369;21
-12;0;-368;21
-12;0;-367;21
-12;0;-366;21
-12;0;-365;21
-12;0;-364;21
-12;0;-363;21
-12;0;-362;21
-12;0;-361;21
-12;0;-360;21
-12;0;-359;21
-12;0;-358;21
-12;0;-357;21
-12;0;-356;21
-12;0;-355;21
-12;0;-354;21
-12;0;-353;21
-12;0;-384;22
-12;0;-383;22
-12;0;-382;22
-12;0;-381;22
-12;0;-380;22
-12;0;-379;22
-12;0;-378;22
-12;0;-377;22
-12;0;-376;22
-12;0;-375;22
-12;0;-374;22
-12;0;-373;22
-12;0;-372;22
-12;0;-371;22
-12;0;-370;22
-12;0;-369;22
-12;0;-368;22
-12;0;-367;22
-12;0;-366;22
-12;0;-365;22
-12;0;-364;22
-12;0;-363;22
-12;0;-362;22
-12;0;-361;22
-12;0;-360;22
-12;0;-359;22
-12;0;-358;22
-12;0;-357;22
-12;0;-356;22
-12;0;-355;22
-12;0;-354;22
-12;0;-353;22
-12;0;-384;23
-12;0;-383;23
-12;0;-382;23
-12;0;-381;23
-12;0;-380;23
-12;0;-379;23
-12;0;-378;23
-12;0;-377;23
-12;0;-376;23
-12;0;-375;23
-12;0;-374;23
-12;0;-373;23
-12;0;-372;23
-12;0;-371;23
-12;0;-370;23
-12;0;-369;23
-12;0;-368;23
-12;0;-367;23
-12;0;-366;23
-12;0;-365;23
-12;0;-364;23
-12;0;-363;23
-12;0;-362;23
-12;0;-361;23
-12;0;-360;23
-12;0;-359;23
-12;0;-358;23
-12;0;-357;23
-12;0;-356;23
-12;0;-355;23
-12;0;-354;23
-12;0;-353;23
-12;0;-384;24
-12;0;-383;24
-12;0;-382;24
-12;0;-381;24
-12;0;-380;24
-12;0;-379;24
-12;0;-378;24
-12;0;-377;24
-12;0;-376;24
-12;0;-375;24
-12;0;-374;24
-12;0;-373;24
-12;0;-372;24
-12;0;-371;24
-12;0;-370;24
-12;0;-369;24
-12;0;-368;24
-12;0;-367;24
-12;0;-366;24
-12;0;-365;24
-12;0;-364;24
-12;0;-363;24
-12;0;-362;24
-12;0;-361;24
-12;0;-360;24
-12;0;-359;24
-12;0;-358;24
-12;0;-357;24
-12;0;-356;24
-12;0;-355;24
-12;0;-354;24
-12;0;-353;24
-12;0;-384;25
-12;0;-383;25
-12;0;-382;25
-12;0;-381;25
-12;0;-380;25
-12;0;-379;25
-12;0;-378;25
-12;0;-377;25
-12;0;-376;25
-12;0;-375;25
-12;0;-374;25
-12;0;-373;25
-12;0;-372;25
-12;0;-371;25
-12;0;-370;25
-12;0;-369;25
-12;0;-368;25
-12;0;-367;25
-12;0;-366;25
-12;0;-365;25
-12;0;-364;25
-12;0;-363;25
-12;0;-362;25
-12;0;-361;25
-12;0;-360;25
-12;0;-359;25
-12;0;-358;25
-12;0;-357;25
-12;0;-356;25
-12;0;-355;25
-12;0;-354;25
-12;0;-353;25
-12;0;-384;26
-12;0;-383;26
-12;0;-382;26
-12;0;-381;26
-12;0;-380;26
-12;0;-379;26
-12;0;-378;26
-12;0;-377;26
-12;0;-376;26
-12;0;-375;26
-12;0;-374;26
-12;0;-373;26
-12;0;-372;26
-12;0;-371;26
-12;0;-370;26
-12;0;-369;26
-12;0;-368;26
-12;0;-367;26
-12;0;-366;26
-12;0;-365;26
-12;0;-364;26
-12;0;-363;26
-12;0;-362;26
-12;0;-361;26
-12;0;-360;26
-12;0;-359;26
-12;0;-358;26
-12;0;-357;26
-12;0;-356;26
-12;0;-355;26
-12;0;-354;26
-12;0;-353;26
-12;0;-384;27
-12;0;-383;27
-12;0;-382;27
-12;0;-381;27
-12;0;-380;27
-12;0;-379;27
-12;0;-378;27
-12;0;-377;27
-12;0;-376;27
-12;0;-375;27
-12;0;-374;27
-12;0;-373;27
-12;0;-372;27
-12;0;-371;27
-12;0;-370;27
-12;0;-369;27
-12;0;-368;27
-12;0;-367;27
-12;0;-366;27
-12;0;-365;27
-12;0;-364;27
-12;0;-363;27
